,연도,일시,측정소,PM2.5
0,4,01-03 00:00,공주,0.085051775
1,4,01-03 01:00,공주,0.085070394
2,4,01-03 02:00,공주,0.08509867
3,4,01-03 03:00,공주,0.08512975
4,4,01-03 04:00,공주,0.0851676
5,4,01-03 05:00,공주,0.085211754
6,4,01-03 06:00,공주,0.08526161
7,4,01-03 07:00,공주,0.08531423
8,4,01-03 08:00,공주,0.0853652
9,4,01-03 09:00,공주,0.085414425
10,4,01-03 10:00,공주,0.08545968
11,4,01-03 11:00,공주,0.0854953
12,4,01-03 12:00,공주,0.08552165
13,4,01-03 13:00,공주,0.08554023
14,4,01-03 14:00,공주,0.08554325
15,4,01-03 15:00,공주,0.085536756
16,4,01-03 16:00,공주,0.08551804
17,4,01-03 17:00,공주,0.08548944
18,4,01-03 18:00,공주,0.08545153
19,4,01-03 19:00,공주,0.08540824
20,4,01-03 20:00,공주,0.08535965
21,4,01-03 21:00,공주,0.085312694
22,4,01-03 22:00,공주,0.08526857
23,4,01-03 23:00,공주,0.08523214
24,4,01-04 00:00,공주,0.085208535
25,4,01-04 01:00,공주,0.08519798
26,4,01-04 02:00,공주,0.08520307
27,4,01-04 03:00,공주,0.08521931
28,4,01-04 04:00,공주,0.08524405
29,4,01-04 05:00,공주,0.0852753
30,4,01-04 06:00,공주,0.08531573
31,4,01-04 07:00,공주,0.085360885
32,4,01-04 08:00,공주,0.085405014
33,4,01-04 09:00,공주,0.085448936
34,4,01-04 10:00,공주,0.08549008
35,4,01-04 11:00,공주,0.08552375
36,4,01-04 12:00,공주,0.08555058
37,4,01-04 13:00,공주,0.08556589
38,4,01-04 14:00,공주,0.08557007
39,4,01-04 15:00,공주,0.085563615
40,4,01-04 16:00,공주,0.085545674
41,4,01-04 17:00,공주,0.08551785
42,4,01-04 18:00,공주,0.08548207
43,4,01-04 19:00,공주,0.085439846
44,4,01-04 20:00,공주,0.085393414
45,4,01-04 21:00,공주,0.08534831
46,4,01-04 22:00,공주,0.08530545
47,4,01-04 23:00,공주,0.085266486
48,4,01-05 00:00,공주,0.08524026
49,4,01-05 01:00,공주,0.08522681
50,4,01-05 02:00,공주,0.08522773
51,4,01-05 03:00,공주,0.08523629
52,4,01-05 04:00,공주,0.08525903
53,4,01-05 05:00,공주,0.085290335
54,4,01-05 06:00,공주,0.08532739
55,4,01-05 07:00,공주,0.08537056
56,4,01-05 08:00,공주,0.085415155
57,4,01-05 09:00,공주,0.085457444
58,4,01-05 10:00,공주,0.085495025
59,4,01-05 11:00,공주,0.08552652
60,4,01-05 12:00,공주,0.085552
61,4,01-05 13:00,공주,0.08556819
62,4,01-05 14:00,공주,0.08557337
63,4,01-05 15:00,공주,0.08556699
64,4,01-05 16:00,공주,0.08554925
65,4,01-05 17:00,공주,0.08551961
66,4,01-05 18:00,공주,0.08548255
67,4,01-05 19:00,공주,0.085438415
68,4,01-05 20:00,공주,0.08539353
69,4,01-05 21:00,공주,0.08534721
70,4,01-05 22:00,공주,0.085304044
71,4,01-05 23:00,공주,0.08526755
72,4,01-08 00:00,공주,0.08492861
73,4,01-08 01:00,공주,0.08494325
74,4,01-08 02:00,공주,0.084965095
75,4,01-08 03:00,공주,0.084987864
76,4,01-08 04:00,공주,0.085015796
77,4,01-08 05:00,공주,0.08504909
78,4,01-08 06:00,공주,0.085088655
79,4,01-08 07:00,공주,0.085131116
80,4,01-08 08:00,공주,0.08517405
81,4,01-08 09:00,공주,0.08521574
82,4,01-08 10:00,공주,0.08525551
83,4,01-08 11:00,공주,0.08528678
84,4,01-08 12:00,공주,0.08531147
85,4,01-08 13:00,공주,0.08532957
86,4,01-08 14:00,공주,0.08533435
87,4,01-08 15:00,공주,0.08533145
88,4,01-08 16:00,공주,0.08531809
89,4,01-08 17:00,공주,0.08529716
90,4,01-08 18:00,공주,0.08526788
91,4,01-08 19:00,공주,0.085234344
92,4,01-08 20:00,공주,0.08519611
93,4,01-08 21:00,공주,0.08515827
94,4,01-08 22:00,공주,0.08512253
95,4,01-08 23:00,공주,0.08509158
96,4,01-09 00:00,공주,0.08507009
97,4,01-09 01:00,공주,0.08505876
98,4,01-09 02:00,공주,0.08506019
99,4,01-09 03:00,공주,0.08507039
100,4,01-09 04:00,공주,0.08508676
101,4,01-09 05:00,공주,0.08510906
102,4,01-09 06:00,공주,0.08514013
103,4,01-09 07:00,공주,0.085176125
104,4,01-09 08:00,공주,0.08521227
105,4,01-09 09:00,공주,0.085249506
106,4,01-09 10:00,공주,0.08528535
107,4,01-09 11:00,공주,0.08531496
108,4,01-09 12:00,공주,0.08533992
109,4,01-09 13:00,공주,0.0853551
110,4,01-09 14:00,공주,0.08536073
111,4,01-09 15:00,공주,0.085358106
112,4,01-09 16:00,공주,0.085345276
113,4,01-09 17:00,공주,0.08532432
114,4,01-09 18:00,공주,0.0852964
115,4,01-09 19:00,공주,0.085263394
116,4,01-09 20:00,공주,0.085226156
117,4,01-09 21:00,공주,0.08519012
118,4,01-09 22:00,공주,0.08515461
119,4,01-09 23:00,공주,0.08512085
120,4,01-10 00:00,공주,0.08509731
121,4,01-10 01:00,공주,0.08508308
122,4,01-10 02:00,공주,0.08508024
123,4,01-10 03:00,공주,0.08508286
124,4,01-10 04:00,공주,0.085097745
125,4,01-10 05:00,공주,0.08512015
126,4,01-10 06:00,공주,0.08514801
127,4,01-10 07:00,공주,0.08518215
128,4,01-10 08:00,공주,0.08521941
129,4,01-10 09:00,공주,0.08525521
130,4,01-10 10:00,공주,0.08528767
131,4,01-10 11:00,공주,0.08531569
132,4,01-10 12:00,공주,0.08533918
133,4,01-10 13:00,공주,0.085355304
134,4,01-10 14:00,공주,0.08536215
135,4,01-10 15:00,공주,0.08535917
136,4,01-10 16:00,공주,0.08534699
137,4,01-10 17:00,공주,0.08532467
138,4,01-10 18:00,공주,0.085295826
139,4,01-10 19:00,공주,0.08526049
140,4,01-10 20:00,공주,0.085224696
141,4,01-10 21:00,공주,0.08518754
142,4,01-10 22:00,공주,0.085151844
143,4,01-10 23:00,공주,0.085120946
144,4,01-13 00:00,공주,0.08482603
145,4,01-13 01:00,공주,0.08482452
146,4,01-13 02:00,공주,0.08484335
147,4,01-13 03:00,공주,0.08487587
148,4,01-13 04:00,공주,0.08491839
149,4,01-13 05:00,공주,0.08496723
150,4,01-13 06:00,공주,0.08502035
151,4,01-13 07:00,공주,0.085073024
152,4,01-13 08:00,공주,0.08512241
153,4,01-13 09:00,공주,0.085166
154,4,01-13 10:00,공주,0.08520214
155,4,01-13 11:00,공주,0.08522851
156,4,01-13 12:00,공주,0.085243985
157,4,01-13 13:00,공주,0.08524947
158,4,01-13 14:00,공주,0.085241914
159,4,01-13 15:00,공주,0.08522429
160,4,01-13 16:00,공주,0.08519613
161,4,01-13 17:00,공주,0.08515984
162,4,01-13 18:00,공주,0.08511699
163,4,01-13 19:00,공주,0.08507084
164,4,01-13 20:00,공주,0.08502429
165,4,01-13 21:00,공주,0.08498132
166,4,01-13 22:00,공주,0.084945075
167,4,01-13 23:00,공주,0.08491864
168,4,01-14 00:00,공주,0.084905684
169,4,01-14 01:00,공주,0.08490678
170,4,01-14 02:00,공주,0.08492166
171,4,01-14 03:00,공주,0.08494754
172,4,01-14 04:00,공주,0.08498216
173,4,01-14 05:00,공주,0.085022435
174,4,01-14 06:00,공주,0.08506725
175,4,01-14 07:00,공주,0.085112795
176,4,01-14 08:00,공주,0.085156254
177,4,01-14 09:00,공주,0.085195124
178,4,01-14 10:00,공주,0.085227445
179,4,01-14 11:00,공주,0.085251376
180,4,01-14 12:00,공주,0.08526567
181,4,01-14 13:00,공주,0.08526936
182,4,01-14 14:00,공주,0.085262015
183,4,01-14 15:00,공주,0.085244596
184,4,01-14 16:00,공주,0.08521758
185,4,01-14 17:00,공주,0.085182406
186,4,01-14 18:00,공주,0.0851409
187,4,01-14 19:00,공주,0.085095726
188,4,01-14 20:00,공주,0.08505038
189,4,01-14 21:00,공주,0.08500778
190,4,01-14 22:00,공주,0.084971726
191,4,01-14 23:00,공주,0.08494442
192,4,01-15 00:00,공주,0.084930114
193,4,01-15 01:00,공주,0.084929384
194,4,01-15 02:00,공주,0.08494185
195,4,01-15 03:00,공주,0.08496471
196,4,01-15 04:00,공주,0.08499798
197,4,01-15 05:00,공주,0.08503763
198,4,01-15 06:00,공주,0.08508077
199,4,01-15 07:00,공주,0.08512466
200,4,01-15 08:00,공주,0.085166536
201,4,01-15 09:00,공주,0.08520401
202,4,01-15 10:00,공주,0.08523451
203,4,01-15 11:00,공주,0.08525755
204,4,01-15 12:00,공주,0.08527082
205,4,01-15 13:00,공주,0.085273944
206,4,01-15 14:00,공주,0.085266285
207,4,01-15 15:00,공주,0.08524768
208,4,01-15 16:00,공주,0.08521999
209,4,01-15 17:00,공주,0.08518403
210,4,01-15 18:00,공주,0.0851429
211,4,01-15 19:00,공주,0.08509809
212,4,01-15 20:00,공주,0.085053176
213,4,01-15 21:00,공주,0.08501031
214,4,01-15 22:00,공주,0.08497356
215,4,01-15 23:00,공주,0.08494689
216,4,01-18 00:00,공주,0.08488885
217,4,01-18 01:00,공주,0.08490263
218,4,01-18 02:00,공주,0.08492768
219,4,01-18 03:00,공주,0.08495656
220,4,01-18 04:00,공주,0.08499347
221,4,01-18 05:00,공주,0.08503797
222,4,01-18 06:00,공주,0.08508953
223,4,01-18 07:00,공주,0.08514532
224,4,01-18 08:00,공주,0.085201
225,4,01-18 09:00,공주,0.08525595
226,4,01-18 10:00,공주,0.08530746
227,4,01-18 11:00,공주,0.085349314
228,4,01-18 12:00,공주,0.08538115
229,4,01-18 13:00,공주,0.08540444
230,4,01-18 14:00,공주,0.08541063
231,4,01-18 15:00,공주,0.085405596
232,4,01-18 16:00,공주,0.08538616
233,4,01-18 17:00,공주,0.08535491
234,4,01-18 18:00,공주,0.08531237
235,4,01-18 19:00,공주,0.085263275
236,4,01-18 20:00,공주,0.085208654
237,4,01-18 21:00,공주,0.08515575
238,4,01-18 22:00,공주,0.0851063
239,4,01-18 23:00,공주,0.08506555
240,4,01-19 00:00,공주,0.08503779
241,4,01-19 01:00,공주,0.0850238
242,4,01-19 02:00,공주,0.085026436
243,4,01-19 03:00,공주,0.08504148
244,4,01-19 04:00,공주,0.08506549
245,4,01-19 05:00,공주,0.08509731
246,4,01-19 06:00,공주,0.08513947
247,4,01-19 07:00,공주,0.0851874
248,4,01-19 08:00,공주,0.085235484
249,4,01-19 09:00,공주,0.08528446
250,4,01-19 10:00,공주,0.08533185
251,4,01-19 11:00,공주,0.08537173
252,4,01-19 12:00,공주,0.08540444
253,4,01-19 13:00,공주,0.08542424
254,4,01-19 14:00,공주,0.08543148
255,4,01-19 15:00,공주,0.085426144
256,4,01-19 16:00,공주,0.0854078
257,4,01-19 17:00,공주,0.08537733
258,4,01-19 18:00,공주,0.0853377
259,4,01-19 19:00,공주,0.08529069
260,4,01-19 20:00,공주,0.085238926
261,4,01-19 21:00,공주,0.08518844
262,4,01-19 22:00,공주,0.08514058
263,4,01-19 23:00,공주,0.08509691
264,4,01-20 00:00,공주,0.08506692
265,4,01-20 01:00,공주,0.08505039
266,4,01-20 02:00,공주,0.085048966
267,4,01-20 03:00,공주,0.08505614
268,4,01-20 04:00,공주,0.08507853
269,4,01-20 05:00,공주,0.08511087
270,4,01-20 06:00,공주,0.08514969
271,4,01-20 07:00,공주,0.085195705
272,4,01-20 08:00,공주,0.08524457
273,4,01-20 09:00,공주,0.08529206
274,4,01-20 10:00,공주,0.08533518
275,4,01-20 11:00,공주,0.08537228
276,4,01-20 12:00,공주,0.085403144
277,4,01-20 13:00,공주,0.08542436
278,4,01-20 14:00,공주,0.08543326
279,4,01-20 15:00,공주,0.0854286
280,4,01-20 16:00,공주,0.085410476
281,4,01-20 17:00,공주,0.08537847
282,4,01-20 18:00,공주,0.085337326
283,4,01-20 19:00,공주,0.085287996
284,4,01-20 20:00,공주,0.08523764
285,4,01-20 21:00,공주,0.08518627
286,4,01-20 22:00,공주,0.08513877
287,4,01-20 23:00,공주,0.08509802
288,4,01-23 00:00,공주,0.08500499
289,4,01-23 01:00,공주,0.08509303
290,4,01-23 02:00,공주,0.085165985
291,4,01-23 03:00,공주,0.08522253
292,4,01-23 04:00,공주,0.08527297
293,4,01-23 05:00,공주,0.08532117
294,4,01-23 06:00,공주,0.0853691
295,4,01-23 07:00,공주,0.08541383
296,4,01-23 08:00,공주,0.08545322
297,4,01-23 09:00,공주,0.08548878
298,4,01-23 10:00,공주,0.085520424
299,4,01-23 11:00,공주,0.08554041
300,4,01-23 12:00,공주,0.08555204
301,4,01-23 13:00,공주,0.08556014
302,4,01-23 14:00,공주,0.08555236
303,4,01-23 15:00,공주,0.08553956
304,4,01-23 16:00,공주,0.08551829
305,4,01-23 17:00,공주,0.085490756
306,4,01-23 18:00,공주,0.085457355
307,4,01-23 19:00,공주,0.08542334
308,4,01-23 20:00,공주,0.08538709
309,4,01-23 21:00,공주,0.08535575
310,4,01-23 22:00,공주,0.08532887
311,4,01-23 23:00,공주,0.08531016
312,4,01-24 00:00,공주,0.08530401
313,4,01-24 01:00,공주,0.08530987
314,4,01-24 02:00,공주,0.08532936
315,4,01-24 03:00,공주,0.08535576
316,4,01-24 04:00,공주,0.085384384
317,4,01-24 05:00,공주,0.08541348
318,4,01-24 06:00,공주,0.08544852
319,4,01-24 07:00,공주,0.08548468
320,4,01-24 08:00,공주,0.08551601
321,4,01-24 09:00,공주,0.08554522
322,4,01-24 10:00,공주,0.08557119
323,4,01-24 11:00,공주,0.0855894
324,4,01-24 12:00,공주,0.08560307
325,4,01-24 13:00,공주,0.085605584
326,4,01-24 14:00,공주,0.08559943
327,4,01-24 15:00,공주,0.085586354
328,4,01-24 16:00,공주,0.08556545
329,4,01-24 17:00,공주,0.085537665
330,4,01-24 18:00,공주,0.08550661
331,4,01-24 19:00,공주,0.08547291
332,4,01-24 20:00,공주,0.08543826
333,4,01-24 21:00,공주,0.0854085
334,4,01-24 22:00,공주,0.08538159
335,4,01-24 23:00,공주,0.08535717
336,4,01-25 00:00,공주,0.08534621
337,4,01-25 01:00,공주,0.08534651
338,4,01-25 02:00,공주,0.0853595
339,4,01-25 03:00,공주,0.0853743
340,4,01-25 04:00,공주,0.08539988
341,4,01-25 05:00,공주,0.085428536
342,4,01-25 06:00,공주,0.08545783
343,4,01-25 07:00,공주,0.0854914
344,4,01-25 08:00,공주,0.08552325
345,4,01-25 09:00,공주,0.08555082
346,4,01-25 10:00,공주,0.085572705
347,4,01-25 11:00,공주,0.08558847
348,4,01-25 12:00,공주,0.08560009
349,4,01-25 13:00,공주,0.08560485
350,4,01-25 14:00,공주,0.08560113
351,4,01-25 15:00,공주,0.08558868
352,4,01-25 16:00,공주,0.08556833
353,4,01-25 17:00,공주,0.08553878
354,4,01-25 18:00,공주,0.08550585
355,4,01-25 19:00,공주,0.085468754
356,4,01-25 20:00,공주,0.08543502
357,4,01-25 21:00,공주,0.085402705
358,4,01-25 22:00,공주,0.08537554
359,4,01-25 23:00,공주,0.08535537
360,4,01-28 00:00,공주,0.085124
361,4,01-28 01:00,공주,0.08511734
362,4,01-28 02:00,공주,0.08512452
363,4,01-28 03:00,공주,0.08513553
364,4,01-28 04:00,공주,0.08515388
365,4,01-28 05:00,공주,0.08517889
366,4,01-28 06:00,공주,0.085211545
367,4,01-28 07:00,공주,0.08524739
368,4,01-28 08:00,공주,0.0852848
369,4,01-28 09:00,공주,0.08532286
370,4,01-28 10:00,공주,0.08536004
371,4,01-28 11:00,공주,0.085390426
372,4,01-28 12:00,공주,0.08541508
373,4,01-28 13:00,공주,0.085435145
374,4,01-28 14:00,공주,0.08544268
375,4,01-28 15:00,공주,0.085443854
376,4,01-28 16:00,공주,0.085436426
377,4,01-28 17:00,공주,0.08542115
378,4,01-28 18:00,공주,0.08539862
379,4,01-28 19:00,공주,0.08537113
380,4,01-28 20:00,공주,0.08533877
381,4,01-28 21:00,공주,0.0853062
382,4,01-28 22:00,공주,0.085273616
383,4,01-28 23:00,공주,0.08524455
384,4,01-29 00:00,공주,0.085222945
385,4,01-29 01:00,공주,0.08520962
386,4,01-29 02:00,공주,0.085207306
387,4,01-29 03:00,공주,0.085212946
388,4,01-29 04:00,공주,0.08522465
389,4,01-29 05:00,공주,0.08524147
390,4,01-29 06:00,공주,0.08526752
391,4,01-29 07:00,공주,0.085298836
392,4,01-29 08:00,공주,0.08533101
393,4,01-29 09:00,공주,0.08536521
394,4,01-29 10:00,공주,0.08539838
395,4,01-29 11:00,공주,0.085427664
396,4,01-29 12:00,공주,0.08545238
397,4,01-29 13:00,공주,0.08546852
398,4,01-29 14:00,공주,0.0854761
399,4,01-29 15:00,공주,0.08547628
400,4,01-29 16:00,공주,0.08546768
401,4,01-29 17:00,공주,0.08545111
402,4,01-29 18:00,공주,0.08542849
403,4,01-29 19:00,공주,0.0854005
404,4,01-29 20:00,공주,0.08536837
405,4,01-29 21:00,공주,0.08533648
406,4,01-29 22:00,공주,0.085304305
407,4,01-29 23:00,공주,0.08527223
408,4,01-30 00:00,공주,0.08524817
409,4,01-30 01:00,공주,0.08523182
410,4,01-30 02:00,공주,0.085225746
411,4,01-30 03:00,공주,0.085223936
412,4,01-30 04:00,공주,0.08523375
413,4,01-30 05:00,공주,0.08525075
